#lambda (nm)  cross(cm^2)
248.2         1.156E-25
248.3         1.153E-25
248.4         1.150E-25
248.5         1.147E-25
248.6         1.144E-25
248.7         1.141E-25
248.8         1.138E-25
248.9         1.135E-25
249.0         1.132E-25
249.1         1.129E-25
249.2         1.126E-25
249.3         1.123E-25
249.4         1.120E-25
249.5         1.117E-25
249.6         1.114E-25
249.7         1.111E-25
249.8         1.108E-25
249.9         1.105E-25
250.0         1.102E-25
250.1         1.100E-25
250.2         1.097E-25
250.3         1.094E-25
250.4         1.091E-25
250.5         1.088E-25
250.6         1.085E-25
250.7         1.083E-25
250.8         1.080E-25
250.9         1.077E-25
251.0         1.074E-25
251.1         1.072E-25
251.2         1.069E-25
251.3         1.066E-25
251.4         1.063E-25
251.5         1.061E-25
251.6         1.058E-25
251.7         1.055E-25
251.8         1.053E-25
251.9         1.050E-25
252.0         1.047E-25
252.1         1.045E-25
252.2         1.042E-25
252.3         1.039E-25
252.4         1.037E-25
252.5         1.034E-25
252.6         1.031E-25
252.7         1.029E-25
252.8         1.026E-25
252.9         1.024E-25
253.0         1.021E-25
253.1         1.019E-25
253.2         1.016E-25
253.3         1.014E-25
253.4         1.011E-25
253.5         1.008E-25
253.6         1.006E-25
253.7         1.003E-25
253.8         1.001E-25
253.9         9.985E-26
254.0         9.960E-26
254.1         9.935E-26
254.2         9.911E-26
254.3         9.886E-26
254.4         9.862E-26
254.5         9.837E-26
254.6         9.813E-26
254.7         9.789E-26
254.8         9.765E-26
254.9         9.741E-26
255.0         9.717E-26
255.1         9.693E-26
255.2         9.669E-26
255.3         9.646E-26
255.4         9.622E-26
255.5         9.599E-26
255.6         9.575E-26
255.7         9.552E-26
255.8         9.529E-26
255.9         9.506E-26
256.0         9.482E-26
256.1         9.459E-26
256.2         9.437E-26
256.3         9.414E-26
256.4         9.391E-26
256.5         9.368E-26
256.6         9.346E-26
256.7         9.323E-26
256.8         9.301E-26
256.9         9.278E-26
257.0         9.256E-26
257.1         9.234E-26
257.2         9.212E-26
257.3         9.190E-26
257.4         9.168E-26
257.5         9.146E-26
257.6         9.124E-26
257.7         9.102E-26
257.8         9.080E-26
257.9         9.059E-26
258.0         9.037E-26
258.1         9.016E-26
258.2         8.994E-26
258.3         8.973E-26
258.4         8.952E-26
258.5         8.931E-26
258.6         8.910E-26
258.7         8.889E-26
258.8         8.868E-26
258.9         8.847E-26
259.0         8.826E-26
259.1         8.805E-26
259.2         8.785E-26
259.3         8.764E-26
259.4         8.743E-26
259.5         8.723E-26
259.6         8.703E-26
259.7         8.682E-26
259.8         8.662E-26
259.9         8.642E-26
260.0         8.622E-26
260.1         8.602E-26
260.2         8.582E-26
260.3         8.562E-26
260.4         8.542E-26
260.5         8.522E-26
260.6         8.502E-26
260.7         8.483E-26
260.8         8.463E-26
260.9         8.443E-26
261.0         8.424E-26
261.1         8.405E-26
261.2         8.385E-26
261.3         8.366E-26
261.4         8.347E-26
261.5         8.328E-26
261.6         8.308E-26
261.7         8.289E-26
261.8         8.270E-26
261.9         8.252E-26
262.0         8.233E-26
262.1         8.214E-26
262.2         8.195E-26
262.3         8.177E-26
262.4         8.158E-26
262.5         8.139E-26
262.6         8.121E-26
262.7         8.103E-26
262.8         8.084E-26
262.9         8.066E-26
263.0         8.048E-26
263.1         8.029E-26
263.2         8.011E-26
263.3         7.993E-26
263.4         7.975E-26
263.5         7.957E-26
263.6         7.939E-26
263.7         7.922E-26
263.8         7.904E-26
263.9         7.886E-26
264.0         7.868E-26
264.1         7.851E-26
264.2         7.833E-26
264.3         7.816E-26
264.4         7.798E-26
264.5         7.781E-26
264.6         7.764E-26
264.7         7.746E-26
264.8         7.729E-26
264.9         7.712E-26
265.0         7.695E-26
265.1         7.678E-26
265.2         7.661E-26
265.3         7.644E-26
265.4         7.627E-26
265.5         7.610E-26
265.6         7.593E-26
265.7         7.577E-26
265.8         7.560E-26
265.9         7.543E-26
266.0         7.527E-26
266.1         7.510E-26
266.2         7.494E-26
266.3         7.477E-26
266.4         7.461E-26
266.5         7.444E-26
266.6         7.428E-26
266.7         7.412E-26
266.8         7.396E-26
266.9         7.380E-26
267.0         7.364E-26
267.1         7.348E-26
267.2         7.332E-26
267.3         7.316E-26
267.4         7.300E-26
267.5         7.284E-26
267.6         7.268E-26
267.7         7.252E-26
267.8         7.237E-26
267.9         7.221E-26
268.0         7.206E-26
268.1         7.190E-26
268.2         7.175E-26
268.3         7.159E-26
268.4         7.144E-26
268.5         7.128E-26
268.6         7.113E-26
268.7         7.098E-26
268.8         7.083E-26
268.9         7.067E-26
269.0         7.052E-26
269.1         7.037E-26
269.2         7.022E-26
269.3         7.007E-26
269.4         6.992E-26
269.5         6.977E-26
269.6         6.963E-26
269.7         6.948E-26
269.8         6.933E-26
269.9         6.918E-26
270.0         6.904E-26
270.1         6.889E-26
270.2         6.874E-26
270.3         6.860E-26
270.4         6.845E-26
270.5         6.831E-26
270.6         6.816E-26
270.7         6.802E-26
270.8         6.788E-26
270.9         6.773E-26
271.0         6.759E-26
271.1         6.745E-26
271.2         6.731E-26
271.3         6.717E-26
271.4         6.703E-26
271.5         6.689E-26
271.6         6.675E-26
271.7         6.661E-26
271.8         6.647E-26
271.9         6.633E-26
272.0         6.619E-26
272.1         6.605E-26
272.2         6.592E-26
272.3         6.578E-26
272.4         6.564E-26
272.5         6.551E-26
272.6         6.537E-26
272.7         6.523E-26
272.8         6.510E-26
272.9         6.497E-26
273.0         6.483E-26
273.1         6.470E-26
273.2         6.456E-26
273.3         6.443E-26
273.4         6.430E-26
273.5         6.417E-26
273.6         6.403E-26
273.7         6.390E-26
273.8         6.377E-26
273.9         6.364E-26
274.0         6.351E-26
274.1         6.338E-26
274.2         6.325E-26
274.3         6.312E-26
274.4         6.299E-26
274.5         6.286E-26
274.6         6.273E-26
274.7         6.261E-26
274.8         6.248E-26
274.9         6.235E-26
275.0         6.223E-26
275.1         6.210E-26
275.2         6.197E-26
275.3         6.185E-26
275.4         6.172E-26
275.5         6.160E-26
275.6         6.147E-26
275.7         6.135E-26
275.8         6.122E-26
275.9         6.110E-26
276.0         6.098E-26
276.1         6.085E-26
276.2         6.073E-26
276.3         6.061E-26
276.4         6.049E-26
276.5         6.037E-26
276.6         6.024E-26
276.7         6.012E-26
276.8         6.000E-26
276.9         5.988E-26
277.0         5.976E-26
277.1         5.964E-26
277.2         5.953E-26
277.3         5.941E-26
277.4         5.929E-26
277.5         5.917E-26
277.6         5.905E-26
277.7         5.893E-26
277.8         5.882E-26
277.9         5.870E-26
278.0         5.858E-26
278.1         5.847E-26
278.2         5.835E-26
278.3         5.824E-26
278.4         5.812E-26
278.5         5.801E-26
278.6         5.789E-26
278.7         5.778E-26
278.8         5.766E-26
278.9         5.755E-26
279.0         5.744E-26
279.1         5.732E-26
279.2         5.721E-26
279.3         5.710E-26
279.4         5.699E-26
279.5         5.687E-26
279.6         5.676E-26
279.7         5.665E-26
279.8         5.654E-26
279.9         5.643E-26
280.0         5.632E-26
280.1         5.621E-26
280.2         5.610E-26
280.3         5.599E-26
280.4         5.588E-26
280.5         5.577E-26
280.6         5.566E-26
280.7         5.556E-26
280.8         5.545E-26
280.9         5.534E-26
281.0         5.523E-26
281.1         5.513E-26
281.2         5.502E-26
281.3         5.491E-26
281.4         5.481E-26
281.5         5.470E-26
281.6         5.459E-26
281.7         5.449E-26
281.8         5.438E-26
281.9         5.428E-26
282.0         5.417E-26
282.1         5.407E-26
282.2         5.397E-26
282.3         5.386E-26
282.4         5.376E-26
282.5         5.366E-26
282.6         5.355E-26
282.7         5.345E-26
282.8         5.335E-26
282.9         5.325E-26
283.0         5.314E-26
283.1         5.304E-26
283.2         5.294E-26
283.3         5.284E-26
283.4         5.274E-26
283.5         5.264E-26
283.6         5.254E-26
283.7         5.244E-26
283.8         5.234E-26
283.9         5.224E-26
284.0         5.214E-26
284.1         5.204E-26
284.2         5.194E-26
284.3         5.185E-26
284.4         5.175E-26
284.5         5.165E-26
284.6         5.155E-26
284.7         5.145E-26
284.8         5.136E-26
284.9         5.126E-26
285.0         5.116E-26
285.1         5.107E-26
285.2         5.097E-26
285.3         5.088E-26
285.4         5.078E-26
285.5         5.068E-26
285.6         5.059E-26
285.7         5.049E-26
285.8         5.040E-26
285.9         5.031E-26
286.0         5.021E-26
286.1         5.012E-26
286.2         5.002E-26
286.3         4.993E-26
286.4         4.984E-26
286.5         4.974E-26
286.6         4.965E-26
286.7         4.956E-26
286.8         4.947E-26
286.9         4.938E-26
287.0         4.928E-26
287.1         4.919E-26
287.2         4.910E-26
287.3         4.901E-26
287.4         4.892E-26
287.5         4.883E-26
287.6         4.874E-26
287.7         4.865E-26
287.8         4.856E-26
287.9         4.847E-26
288.0         4.838E-26
288.1         4.829E-26
288.2         4.820E-26
288.3         4.811E-26
288.4         4.802E-26
288.5         4.793E-26
288.6         4.785E-26
288.7         4.776E-26
288.8         4.767E-26
288.9         4.758E-26
289.0         4.750E-26
289.1         4.741E-26
289.2         4.732E-26
289.3         4.724E-26
289.4         4.715E-26
289.5         4.706E-26
289.6         4.698E-26
289.7         4.689E-26
289.8         4.681E-26
289.9         4.672E-26
290.0         4.664E-26
290.1         4.655E-26
290.2         4.647E-26
290.3         4.638E-26
290.4         4.630E-26
290.5         4.621E-26
290.6         4.613E-26
290.7         4.605E-26
290.8         4.596E-26
290.9         4.588E-26
291.0         4.580E-26
291.1         4.571E-26
291.2         4.563E-26
291.3         4.555E-26
291.4         4.547E-26
291.5         4.539E-26
291.6         4.530E-26
291.7         4.522E-26
291.8         4.514E-26
291.9         4.506E-26
292.0         4.498E-26
292.1         4.490E-26
292.2         4.482E-26
292.3         4.474E-26
292.4         4.466E-26
292.5         4.458E-26
292.6         4.450E-26
292.7         4.442E-26
292.8         4.434E-26
292.9         4.426E-26
293.0         4.418E-26
293.1         4.410E-26
293.2         4.402E-26
293.3         4.394E-26
293.4         4.387E-26
293.5         4.379E-26
293.6         4.371E-26
293.7         4.363E-26
293.8         4.355E-26
293.9         4.348E-26
294.0         4.340E-26
294.1         4.332E-26
294.2         4.325E-26
294.3         4.317E-26
294.4         4.309E-26
294.5         4.302E-26
294.6         4.294E-26
294.7         4.286E-26
294.8         4.279E-26
294.9         4.271E-26
295.0         4.264E-26
295.1         4.256E-26
295.2         4.249E-26
295.3         4.241E-26
295.4         4.234E-26
295.5         4.226E-26
295.6         4.219E-26
295.7         4.212E-26
295.8         4.204E-26
295.9         4.197E-26
296.0         4.189E-26
296.1         4.182E-26
296.2         4.175E-26
296.3         4.168E-26
296.4         4.160E-26
296.5         4.153E-26
296.6         4.146E-26
296.7         4.139E-26
296.8         4.131E-26
296.9         4.124E-26
297.0         4.117E-26
297.1         4.110E-26
297.2         4.103E-26
297.3         4.095E-26
297.4         4.088E-26
297.5         4.081E-26
297.6         4.074E-26
297.7         4.067E-26
297.8         4.060E-26
297.9         4.053E-26
298.0         4.046E-26
298.1         4.039E-26
298.2         4.032E-26
298.3         4.025E-26
298.4         4.018E-26
298.5         4.011E-26
298.6         4.004E-26
298.7         3.997E-26
298.8         3.990E-26
298.9         3.984E-26
299.0         3.977E-26
299.1         3.970E-26
299.2         3.963E-26
299.3         3.956E-26
299.4         3.949E-26
299.5         3.943E-26
299.6         3.936E-26
299.7         3.929E-26
299.8         3.922E-26
299.9         3.916E-26
300.0         3.909E-26
300.1         3.902E-26
300.2         3.896E-26
300.3         3.889E-26
300.4         3.882E-26
300.5         3.876E-26
300.6         3.869E-26
300.7         3.863E-26
300.8         3.856E-26
300.9         3.849E-26
301.0         3.843E-26
301.1         3.836E-26
301.2         3.830E-26
301.3         3.823E-26
301.4         3.817E-26
301.5         3.810E-26
301.6         3.804E-26
301.7         3.798E-26
301.8         3.791E-26
301.9         3.785E-26
302.0         3.778E-26
302.1         3.772E-26
302.2         3.766E-26
302.3         3.759E-26
302.4         3.753E-26
302.5         3.747E-26
302.6         3.740E-26
302.7         3.734E-26
302.8         3.728E-26
302.9         3.721E-26
303.0         3.715E-26
303.1         3.709E-26
303.2         3.703E-26
303.3         3.696E-26
303.4         3.690E-26
303.5         3.684E-26
303.6         3.678E-26
303.7         3.672E-26
303.8         3.666E-26
303.9         3.659E-26
304.0         3.653E-26
304.1         3.647E-26
304.2         3.641E-26
304.3         3.635E-26
304.4         3.629E-26
304.5         3.623E-26
304.6         3.617E-26
304.7         3.611E-26
304.8         3.605E-26
304.9         3.599E-26
305.0         3.593E-26
305.1         3.587E-26
305.2         3.581E-26
305.3         3.575E-26
305.4         3.569E-26
305.5         3.563E-26
305.6         3.557E-26
305.7         3.551E-26
305.8         3.546E-26
305.9         3.540E-26
306.0         3.534E-26
306.1         3.528E-26
306.2         3.522E-26
306.3         3.516E-26
306.4         3.511E-26
306.5         3.505E-26
306.6         3.499E-26
306.7         3.493E-26
306.8         3.487E-26
306.9         3.482E-26
307.0         3.476E-26
307.1         3.470E-26
307.2         3.465E-26
307.3         3.459E-26
307.4         3.453E-26
307.5         3.448E-26
307.6         3.442E-26
307.7         3.436E-26
307.8         3.431E-26
307.9         3.425E-26
308.0         3.419E-26
308.1         3.414E-26
308.2         3.408E-26
308.3         3.403E-26
308.4         3.397E-26
308.5         3.392E-26
308.6         3.386E-26
308.7         3.381E-26
308.8         3.375E-26
308.9         3.370E-26
309.0         3.364E-26
309.1         3.359E-26
309.2         3.353E-26
309.3         3.348E-26
309.4         3.342E-26
309.5         3.337E-26
309.6         3.331E-26
309.7         3.326E-26
309.8         3.321E-26
309.9         3.315E-26
310.0         3.310E-26
310.1         3.305E-26
310.2         3.299E-26
310.3         3.294E-26
310.4         3.289E-26
310.5         3.283E-26
310.6         3.278E-26
310.7         3.273E-26
310.8         3.267E-26
310.9         3.262E-26
311.0         3.257E-26
311.1         3.252E-26
311.2         3.246E-26
311.3         3.241E-26
311.4         3.236E-26
311.5         3.231E-26
311.6         3.226E-26
311.7         3.220E-26
311.8         3.215E-26
311.9         3.210E-26
312.0         3.205E-26
312.1         3.200E-26
312.2         3.195E-26
312.3         3.190E-26
312.4         3.185E-26
312.5         3.180E-26
312.6         3.174E-26
312.7         3.169E-26
312.8         3.164E-26
312.9         3.159E-26
313.0         3.154E-26
313.1         3.149E-26
313.2         3.144E-26
313.3         3.139E-26
313.4         3.134E-26
313.5         3.129E-26
313.6         3.124E-26
313.7         3.119E-26
313.8         3.114E-26
313.9         3.109E-26
314.0         3.105E-26
314.1         3.100E-26
314.2         3.095E-26
314.3         3.090E-26
314.4         3.085E-26
314.5         3.080E-26
314.6         3.075E-26
314.7         3.070E-26
314.8         3.065E-26
314.9         3.061E-26
315.0         3.056E-26
315.1         3.051E-26
315.2         3.046E-26
315.3         3.041E-26
315.4         3.037E-26
315.5         3.032E-26
315.6         3.027E-26
315.7         3.022E-26
315.8         3.018E-26
315.9         3.013E-26
316.0         3.008E-26
316.1         3.003E-26
316.2         2.999E-26
316.3         2.994E-26
316.4         2.989E-26
316.5         2.985E-26
316.6         2.980E-26
316.7         2.975E-26
316.8         2.971E-26
316.9         2.966E-26
317.0         2.961E-26
317.1         2.957E-26
317.2         2.952E-26
317.3         2.948E-26
317.4         2.943E-26
317.5         2.938E-26
317.6         2.934E-26
317.7         2.929E-26
317.8         2.925E-26
317.9         2.920E-26
318.0         2.916E-26
318.1         2.911E-26
318.2         2.907E-26
318.3         2.902E-26
318.4         2.898E-26
318.5         2.893E-26
318.6         2.889E-26
318.7         2.884E-26
318.8         2.880E-26
318.9         2.875E-26
319.0         2.871E-26
319.1         2.866E-26
319.2         2.862E-26
319.3         2.857E-26
319.4         2.853E-26
319.5         2.849E-26
319.6         2.844E-26
319.7         2.840E-26
319.8         2.836E-26
319.9         2.831E-26
320.0         2.827E-26
320.1         2.822E-26
320.2         2.818E-26
320.3         2.814E-26
320.4         2.809E-26
320.5         2.805E-26
320.6         2.801E-26
320.7         2.797E-26
320.8         2.792E-26
320.9         2.788E-26
321.0         2.784E-26
321.1         2.779E-26
321.2         2.775E-26
321.3         2.771E-26
321.4         2.767E-26
321.5         2.763E-26
321.6         2.758E-26
321.7         2.754E-26
321.8         2.750E-26
321.9         2.746E-26
322.0         2.742E-26
322.1         2.737E-26
322.2         2.733E-26
322.3         2.729E-26
322.4         2.725E-26
322.5         2.721E-26
322.6         2.717E-26
322.7         2.712E-26
322.8         2.708E-26
322.9         2.704E-26
323.0         2.700E-26
323.1         2.696E-26
323.2         2.692E-26
323.3         2.688E-26
323.4         2.684E-26
323.5         2.680E-26
323.6         2.676E-26
323.7         2.672E-26
323.8         2.668E-26
323.9         2.664E-26
324.0         2.660E-26
324.1         2.656E-26
324.2         2.652E-26
324.3         2.648E-26
324.4         2.644E-26
324.5         2.640E-26
324.6         2.636E-26
324.7         2.632E-26
324.8         2.628E-26
324.9         2.624E-26
325.0         2.620E-26
325.1         2.616E-26
325.2         2.612E-26
325.3         2.608E-26
325.4         2.604E-26
325.5         2.600E-26
325.6         2.596E-26
325.7         2.592E-26
325.8         2.589E-26
325.9         2.585E-26
326.0         2.581E-26
326.1         2.577E-26
326.2         2.573E-26
326.3         2.569E-26
326.4         2.565E-26
326.5         2.562E-26
326.6         2.558E-26
326.7         2.554E-26
326.8         2.550E-26
326.9         2.546E-26
327.0         2.543E-26
327.1         2.539E-26
327.2         2.535E-26
327.3         2.531E-26
327.4         2.527E-26
327.5         2.524E-26
327.6         2.520E-26
327.7         2.516E-26
327.8         2.512E-26
327.9         2.509E-26
328.0         2.505E-26
328.1         2.501E-26
328.2         2.498E-26
328.3         2.494E-26
328.4         2.490E-26
328.5         2.487E-26
328.6         2.483E-26
328.7         2.479E-26
328.8         2.476E-26
328.9         2.472E-26
329.0         2.468E-26
329.1         2.465E-26
329.2         2.461E-26
329.3         2.457E-26
329.4         2.454E-26
329.5         2.450E-26
329.6         2.447E-26
329.7         2.443E-26
329.8         2.439E-26
329.9         2.436E-26
330.0         2.432E-26
330.1         2.429E-26
330.2         2.425E-26
330.3         2.421E-26
330.4         2.418E-26
330.5         2.414E-26
330.6         2.411E-26
330.7         2.407E-26
330.8         2.404E-26
330.9         2.400E-26
331.0         2.397E-26
331.1         2.393E-26
331.2         2.390E-26
331.3         2.386E-26
331.4         2.383E-26
331.5         2.379E-26
331.6         2.376E-26
331.7         2.372E-26
331.8         2.369E-26
331.9         2.365E-26
332.0         2.362E-26
332.1         2.359E-26
332.2         2.355E-26
332.3         2.352E-26
332.4         2.348E-26
332.5         2.345E-26
332.6         2.341E-26
332.7         2.338E-26
332.8         2.335E-26
332.9         2.331E-26
333.0         2.328E-26
333.1         2.325E-26
333.2         2.321E-26
333.3         2.318E-26
333.4         2.314E-26
333.5         2.311E-26
333.6         2.308E-26
333.7         2.304E-26
333.8         2.301E-26
333.9         2.298E-26
334.0         2.294E-26
334.1         2.291E-26
334.2         2.288E-26
334.3         2.285E-26
334.4         2.281E-26
334.5         2.278E-26
334.6         2.275E-26
334.7         2.271E-26
334.8         2.268E-26
334.9         2.265E-26
335.0         2.262E-26
335.1         2.258E-26
335.2         2.255E-26
335.3         2.252E-26
335.4         2.249E-26
335.5         2.245E-26
335.6         2.242E-26
335.7         2.239E-26
335.8         2.236E-26
335.9         2.233E-26
336.0         2.229E-26
336.1         2.226E-26
336.2         2.223E-26
336.3         2.220E-26
336.4         2.217E-26
336.5         2.214E-26
336.6         2.210E-26
336.7         2.207E-26
336.8         2.204E-26
336.9         2.201E-26
337.0         2.198E-26
337.1         2.195E-26
337.2         2.192E-26
337.3         2.188E-26
337.4         2.185E-26
337.5         2.182E-26
337.6         2.179E-26
337.7         2.176E-26
337.8         2.173E-26
337.9         2.170E-26
338.0         2.167E-26
338.1         2.164E-26
338.2         2.161E-26
338.3         2.158E-26
338.4         2.154E-26
338.5         2.151E-26
338.6         2.148E-26
338.7         2.145E-26
338.8         2.142E-26
338.9         2.139E-26
339.0         2.136E-26
339.1         2.133E-26
339.2         2.130E-26
339.3         2.127E-26
339.4         2.124E-26
339.5         2.121E-26
339.6         2.118E-26
339.7         2.115E-26
339.8         2.112E-26
339.9         2.109E-26
340.0         2.106E-26
340.1         2.103E-26
340.2         2.100E-26
340.3         2.097E-26
340.4         2.094E-26
340.5         2.092E-26
340.6         2.089E-26
340.7         2.086E-26
340.8         2.083E-26
340.9         2.080E-26
341.0         2.077E-26
341.1         2.074E-26
341.2         2.071E-26
341.3         2.068E-26
341.4         2.065E-26
341.5         2.062E-26
341.6         2.060E-26
341.7         2.057E-26
341.8         2.054E-26
341.9         2.051E-26
342.0         2.048E-26
342.1         2.045E-26
342.2         2.042E-26
342.3         2.039E-26
342.4         2.037E-26
342.5         2.034E-26
342.6         2.031E-26
342.7         2.028E-26
342.8         2.025E-26
342.9         2.022E-26
343.0         2.020E-26
343.1         2.017E-26
343.2         2.014E-26
343.3         2.011E-26
343.4         2.008E-26
343.5         2.006E-26
343.6         2.003E-26
343.7         2.000E-26
343.8         1.997E-26
343.9         1.995E-26
344.0         1.992E-26
344.1         1.989E-26
344.2         1.986E-26
344.3         1.984E-26
344.4         1.981E-26
344.5         1.978E-26
344.6         1.975E-26
344.7         1.973E-26
344.8         1.970E-26
344.9         1.967E-26
345.0         1.964E-26
345.1         1.962E-26
345.2         1.959E-26
345.3         1.956E-26
345.4         1.954E-26
345.5         1.951E-26
345.6         1.948E-26
345.7         1.946E-26
345.8         1.943E-26
345.9         1.940E-26
346.0         1.938E-26
346.1         1.935E-26
346.2         1.932E-26
346.3         1.930E-26
346.4         1.927E-26
346.5         1.924E-26
346.6         1.922E-26
346.7         1.919E-26
346.8         1.916E-26
346.9         1.914E-26
347.0         1.911E-26
347.1         1.909E-26
347.2         1.906E-26
347.3         1.903E-26
347.4         1.901E-26
347.5         1.898E-26
347.6         1.896E-26
347.7         1.893E-26
347.8         1.890E-26
347.9         1.888E-26
348.0         1.885E-26
348.1         1.883E-26
348.2         1.880E-26
348.3         1.878E-26
348.4         1.875E-26
348.5         1.872E-26
348.6         1.870E-26
348.7         1.867E-26
348.8         1.865E-26
348.9         1.862E-26
349.0         1.860E-26
349.1         1.857E-26
349.2         1.855E-26
349.3         1.852E-26
349.4         1.850E-26
349.5         1.847E-26
349.6         1.845E-26
349.7         1.842E-26
349.8         1.840E-26
349.9         1.837E-26
350.0         1.835E-26
350.1         1.832E-26
350.2         1.830E-26
350.3         1.827E-26
350.4         1.825E-26
350.5         1.822E-26
350.6         1.820E-26
350.7         1.817E-26
350.8         1.815E-26
350.9         1.813E-26
351.0         1.810E-26
351.1         1.808E-26
351.2         1.805E-26
351.3         1.803E-26
351.4         1.800E-26
351.5         1.798E-26
351.6         1.796E-26
351.7         1.793E-26
351.8         1.791E-26
351.9         1.788E-26
352.0         1.786E-26
352.1         1.784E-26
352.2         1.781E-26
352.3         1.779E-26
352.4         1.776E-26
352.5         1.774E-26
352.6         1.772E-26
352.7         1.769E-26
352.8         1.767E-26
352.9         1.764E-26
353.0         1.762E-26
353.1         1.760E-26
353.2         1.757E-26
353.3         1.755E-26
353.4         1.753E-26
353.5         1.750E-26
353.6         1.748E-26
353.7         1.746E-26
353.8         1.743E-26
353.9         1.741E-26
354.0         1.739E-26
354.1         1.736E-26
354.2         1.734E-26
354.3         1.732E-26
354.4         1.730E-26
354.5         1.727E-26
354.6         1.725E-26
354.7         1.723E-26
354.8         1.720E-26
354.9         1.718E-26
355.0         1.716E-26
355.1         1.713E-26
355.2         1.711E-26
355.3         1.709E-26
355.4         1.707E-26
355.5         1.704E-26
355.6         1.702E-26
355.7         1.700E-26
355.8         1.698E-26
355.9         1.695E-26
356.0         1.693E-26
356.1         1.691E-26
356.2         1.689E-26
356.3         1.686E-26
356.4         1.684E-26
356.5         1.682E-26
356.6         1.680E-26
356.7         1.678E-26
356.8         1.675E-26
356.9         1.673E-26
357.0         1.671E-26
357.1         1.669E-26
357.2         1.667E-26
357.3         1.664E-26
357.4         1.662E-26
357.5         1.660E-26
357.6         1.658E-26
357.7         1.656E-26
357.8         1.653E-26
357.9         1.651E-26
358.0         1.649E-26
358.1         1.647E-26
358.2         1.645E-26
358.3         1.643E-26
358.4         1.640E-26
358.5         1.638E-26
358.6         1.636E-26
358.7         1.634E-26
358.8         1.632E-26
358.9         1.630E-26
359.0         1.628E-26
359.1         1.626E-26
359.2         1.623E-26
359.3         1.621E-26
359.4         1.619E-26
359.5         1.617E-26
359.6         1.615E-26
359.7         1.613E-26
359.8         1.611E-26
359.9         1.609E-26
360.0         1.607E-26
360.1         1.604E-26
360.2         1.602E-26
360.3         1.600E-26
360.4         1.598E-26
360.5         1.596E-26
360.6         1.594E-26
360.7         1.592E-26
360.8         1.590E-26
360.9         1.588E-26
361.0         1.586E-26
361.1         1.584E-26
361.2         1.582E-26
361.3         1.580E-26
361.4         1.578E-26
361.5         1.576E-26
361.6         1.573E-26
361.7         1.571E-26
361.8         1.569E-26
361.9         1.567E-26
362.0         1.565E-26
362.1         1.563E-26
362.2         1.561E-26
362.3         1.559E-26
362.4         1.557E-26
362.5         1.555E-26
362.6         1.553E-26
362.7         1.551E-26
362.8         1.549E-26
362.9         1.547E-26
363.0         1.545E-26
363.1         1.543E-26
363.2         1.541E-26
363.3         1.539E-26
363.4         1.537E-26
363.5         1.535E-26
363.6         1.533E-26
363.7         1.531E-26
363.8         1.529E-26
363.9         1.527E-26
364.0         1.525E-26
364.1         1.524E-26
364.2         1.522E-26
364.3         1.520E-26
364.4         1.518E-26
364.5         1.516E-26
364.6         1.514E-26
364.7         1.512E-26
364.8         1.510E-26
364.9         1.508E-26
365.0         1.506E-26
365.1         1.504E-26
365.2         1.502E-26
365.3         1.500E-26
365.4         1.498E-26
365.5         1.496E-26
365.6         1.495E-26
365.7         1.493E-26
365.8         1.491E-26
365.9         1.489E-26
366.0         1.487E-26
366.1         1.485E-26
366.2         1.483E-26
366.3         1.481E-26
366.4         1.479E-26
366.5         1.477E-26
366.6         1.476E-26
366.7         1.474E-26
366.8         1.472E-26
366.9         1.470E-26
367.0         1.468E-26
367.1         1.466E-26
367.2         1.464E-26
367.3         1.463E-26
367.4         1.461E-26
367.5         1.459E-26
367.6         1.457E-26
367.7         1.455E-26
367.8         1.453E-26
367.9         1.451E-26
368.0         1.450E-26
368.1         1.448E-26
368.2         1.446E-26
368.3         1.444E-26
368.4         1.442E-26
368.5         1.440E-26
368.6         1.439E-26
368.7         1.437E-26
368.8         1.435E-26
368.9         1.433E-26
369.0         1.431E-26
369.1         1.430E-26
369.2         1.428E-26
369.3         1.426E-26
369.4         1.424E-26
369.5         1.422E-26
369.6         1.421E-26
369.7         1.419E-26
369.8         1.417E-26
369.9         1.415E-26
370.0         1.413E-26
370.1         1.412E-26
370.2         1.410E-26
370.3         1.408E-26
370.4         1.406E-26
370.5         1.405E-26
370.6         1.403E-26
370.7         1.401E-26
370.8         1.399E-26
370.9         1.398E-26
371.0         1.396E-26
371.1         1.394E-26
371.2         1.392E-26
371.3         1.391E-26
371.4         1.389E-26
371.5         1.387E-26
371.6         1.385E-26
371.7         1.384E-26
371.8         1.382E-26
371.9         1.380E-26
372.0         1.378E-26
372.1         1.377E-26
372.2         1.375E-26
372.3         1.373E-26
372.4         1.372E-26
372.5         1.370E-26
372.6         1.368E-26
372.7         1.366E-26
372.8         1.365E-26
372.9         1.363E-26
373.0         1.361E-26
373.1         1.360E-26
373.2         1.358E-26
373.3         1.356E-26
373.4         1.355E-26
373.5         1.353E-26
373.6         1.351E-26
373.7         1.350E-26
373.8         1.348E-26
373.9         1.346E-26
374.0         1.345E-26
374.1         1.343E-26
374.2         1.341E-26
374.3         1.340E-26
374.4         1.338E-26
374.5         1.336E-26
374.6         1.335E-26
374.7         1.333E-26
374.8         1.331E-26
374.9         1.330E-26
375.0         1.328E-26
375.1         1.326E-26
375.2         1.325E-26
