# WL(A)	 Flux(ergs/cm**2/s/A)                                      
1381.800  2.384E-15
1382.000  2.383E-15
1382.200  2.383E-15
1382.400  2.382E-15
1382.600  2.382E-15
1382.800  2.382E-15
1383.000  2.382E-15
1383.200  2.383E-15
1383.400  2.383E-15
1383.600  2.384E-15
1383.800  2.385E-15
1384.000  2.387E-15
1384.200  2.389E-15
1384.400  2.391E-15
1384.600  2.394E-15
1384.800  2.398E-15
1385.000  2.402E-15
1385.200  2.407E-15
1385.400  2.413E-15
1385.600  2.419E-15
1385.800  2.426E-15
1386.000  2.433E-15
1386.200  2.441E-15
1386.400  2.451E-15
1386.600  2.460E-15
1386.800  2.471E-15
1387.000  2.482E-15
1387.200  2.494E-15
1387.400  2.508E-15
1387.600  2.521E-15
1387.800  2.536E-15
1388.000  2.552E-15
1388.200  2.566E-15
1388.400  2.583E-15
1388.600  2.599E-15
1388.800  2.616E-15
1389.000  2.632E-15
1389.200  2.647E-15
1389.400  2.662E-15
1389.600  2.675E-15
1389.800  2.688E-15
1390.000  2.700E-15
1390.200  2.711E-15
1390.400  2.722E-15
1390.600  2.731E-15
1390.800  2.740E-15
1391.000  2.747E-15
1391.200  2.753E-15
1391.400  2.758E-15
1391.600  2.761E-15
1391.800  2.763E-15
1392.000  2.763E-15
1392.200  2.763E-15
1392.400  2.761E-15
1392.600  2.758E-15
1392.800  2.753E-15
1393.000  1.176E-14
1393.200  2.740E-15
1393.400  2.522E-14
1393.600  1.448E-13
1393.800  1.106E-12
1394.000  7.837E-13
1394.200  7.787E-14
1394.400  1.601E-14
1394.600  2.687E-15
1394.800  2.680E-15
1395.000  2.673E-15
1395.200  2.666E-15
1395.400  2.660E-15
1395.600  2.654E-15
1395.800  2.648E-15
1396.000  2.643E-15
1396.200  2.639E-15
1396.400  2.635E-15
1396.600  2.633E-15
1396.800  2.631E-15
1397.000  2.630E-15
1397.200  2.631E-15
1397.400  2.633E-15
1397.600  2.636E-15
1397.800  2.639E-15
1398.000  2.643E-15
1398.200  2.647E-15
1398.400  2.652E-15
1398.600  2.658E-15
1398.800  2.665E-15
1399.000  2.673E-15
1399.200  2.681E-15
1399.400  2.690E-15
1399.600  2.700E-15
1399.800  2.673E-14
1400.000  1.814E-14
1400.200  2.734E-15
1400.400  2.746E-15
1400.600  2.757E-15
1400.800  2.768E-15
1401.000  1.595E-14
1401.200  8.951E-14
1401.400  7.009E-14
1401.600  1.274E-14
1401.800  2.810E-15
1402.000  2.815E-15
1402.200  2.819E-15
1402.400  1.329E-14
1402.600  6.374E-14
1402.800  5.541E-13
1403.000  4.904E-13
1403.200  4.758E-14
1403.400  1.742E-14
1403.600  2.804E-15
1403.800  2.795E-15
1404.000  2.785E-15
1404.200  2.773E-15
1404.400  2.759E-15
1404.600  2.745E-15
1404.800  3.376E-14
1405.000  3.318E-14
1405.200  1.182E-14
1405.400  2.682E-15
1405.600  2.668E-15
1405.800  1.012E-14
1406.000  1.506E-14
1406.200  2.160E-14
1406.400  2.614E-15
1406.600  2.602E-15
1406.800  2.590E-15
1407.000  2.580E-15
1407.200  9.598E-15
1407.400  2.447E-14
1407.600  2.541E-14
1407.800  2.550E-15
1408.000  2.544E-15
1408.200  2.541E-15
1408.400  2.537E-15
1408.600  2.535E-15
1408.800  2.533E-15
1409.000  2.532E-15
1409.200  9.035E-15
1409.400  1.428E-14
1409.600  2.532E-15
1409.800  2.533E-15
1410.000  2.534E-15
1410.200  2.535E-15
1410.400  2.536E-15
1410.600  2.537E-15
1410.800  1.083E-14
1411.000  2.542E-15
1411.200  2.544E-15
1411.400  8.988E-15
1411.600  2.551E-15
1411.800  2.556E-15
1412.000  1.909E-14
1412.200  2.566E-15
1412.400  2.573E-15
1412.600  2.578E-15
1412.800  1.243E-14
1413.000  1.271E-14
1413.200  2.598E-15
1413.400  2.605E-15
1413.600  2.611E-15
1413.800  1.636E-14
1414.000  2.624E-15
1414.200  2.629E-15
1414.400  2.634E-15
1414.600  2.638E-15
1414.800  2.643E-15
1415.000  2.646E-15
1415.200  2.648E-15
1415.400  8.451E-15
1415.600  1.177E-14
1415.800  2.650E-15
1416.000  2.649E-15
1416.200  2.647E-15
1416.400  2.644E-15
1416.600  2.640E-15
1416.800  2.635E-15
1417.000  1.531E-14
1417.200  2.623E-15
1417.400  2.616E-15
1417.600  2.609E-15
1417.800  2.601E-15
1418.000  2.594E-15
1418.200  2.587E-15
1418.400  2.580E-15
1418.600  2.574E-15
1418.800  2.567E-15
1419.000  2.560E-15
1419.200  2.554E-15
1419.400  2.548E-15
1419.600  2.543E-15
1419.800  2.537E-15
1420.000  2.533E-15
1420.200  2.529E-15
1420.400  2.525E-15
1420.600  2.522E-15
1420.800  2.520E-15
1421.000  2.518E-15
1421.200  2.517E-15
1421.400  2.516E-15
1421.600  2.515E-15
1421.800  2.515E-15
1422.000  2.515E-15
1422.200  2.515E-15
1422.400  2.514E-15
1422.600  2.514E-15
1422.800  2.514E-15
1423.000  2.514E-15
1423.200  2.515E-15
1423.400  2.515E-15
1423.600  2.516E-15
1423.800  2.517E-15
1424.000  2.518E-15
1424.200  2.519E-15
1424.400  2.521E-15
1424.600  2.523E-15
1424.800  2.526E-15
1425.000  4.565E-14
1425.200  5.390E-14
1425.400  3.240E-14
1425.600  2.542E-15
1425.800  2.548E-15
1426.000  2.554E-15
1426.200  9.164E-15
1426.400  2.569E-15
1426.600  9.936E-15
1426.800  2.585E-15
1427.000  2.595E-15
1427.200  2.604E-15
1427.400  2.615E-15
1427.600  2.625E-15
1427.800  2.636E-15
1428.000  2.646E-15
1428.200  2.657E-15
1428.400  2.667E-15
1428.600  2.676E-15
1428.800  7.726E-15
1429.000  2.695E-15
1429.200  2.702E-15
1429.400  2.709E-15
1429.600  2.715E-15
1429.800  2.720E-15
1430.000  2.724E-15
1430.200  2.726E-15
1430.400  2.729E-15
1430.600  2.730E-15
1430.800  2.730E-15
1431.000  2.730E-15
1431.200  2.730E-15
1431.400  2.728E-15
1431.600  3.357E-14
1431.800  3.174E-14
1432.000  2.717E-15
1432.200  5.119E-14
1432.400  2.706E-15
1432.600  3.500E-14
1432.800  2.692E-15
1433.000  2.689E-15
1433.200  2.684E-15
1433.400  3.872E-14
1433.600  2.673E-15
1433.800  1.233E-14
1434.000  2.662E-15
1434.200  2.658E-15
1434.400  1.005E-14
1434.600  2.650E-15
1434.800  8.570E-15
1435.000  1.106E-14
1435.200  1.119E-14
1435.400  9.384E-15
1435.600  1.067E-14
1435.800  1.047E-14
1436.000  2.633E-15
1436.200  2.632E-15
1436.400  9.035E-15
1436.600  1.697E-14
1436.800  1.034E-14
1437.000  2.485E-14
1437.200  1.272E-14
1437.400  2.634E-15
1437.600  1.113E-14
1437.800  2.636E-15
1438.000  8.926E-15
1438.200  9.177E-15
1438.400  9.659E-15
1438.600  9.826E-15
1438.800  2.649E-15
1439.000  2.653E-15
1439.200  2.657E-15
1439.400  2.662E-15
1439.600  2.668E-15
1439.800  2.674E-15
1440.000  2.682E-15
1440.200  2.688E-15
1440.400  2.697E-15
1440.600  2.705E-15
1440.800  2.713E-15
1441.000  1.141E-14
1441.200  2.730E-15
1441.400  2.738E-15
1441.600  2.746E-15
1441.800  2.754E-15
1442.000  2.761E-15
1442.200  2.768E-15
1442.400  2.774E-15
1442.600  2.780E-15
1442.800  2.785E-15
1443.000  2.789E-15
1443.200  1.000E-14
1443.400  2.794E-15
1443.600  2.795E-15
1443.800  2.795E-15
1444.000  2.795E-15
1444.200  2.794E-15
1444.400  2.791E-15
1444.600  2.788E-15
1444.800  2.784E-15
1445.000  2.778E-15
1445.200  2.773E-15
1445.400  2.767E-15
1445.600  2.761E-15
1445.800  1.312E-14
1446.000  2.747E-15
1446.200  2.740E-15
1446.400  2.733E-15
1446.600  2.727E-15
1446.800  9.445E-15
1447.000  2.714E-15
1447.200  9.268E-15
1447.400  2.702E-15
1447.600  2.696E-15
1447.800  2.691E-15
1448.000  9.247E-15
1448.200  9.447E-15
1448.400  1.140E-14
1448.600  1.036E-14
1448.800  8.367E-15
1449.000  8.466E-15
1449.200  9.658E-15
1449.400  8.294E-15
1449.600  2.668E-15
1449.800  9.124E-15
1450.000  2.666E-15
1450.200  2.666E-15
1450.400  8.531E-15
1450.600  2.666E-15
1450.800  8.916E-15
1451.000  8.474E-15
1451.200  2.667E-15
1451.400  2.668E-15
1451.600  2.669E-15
1451.800  2.671E-15
1452.000  2.673E-15
1452.200  2.675E-15
1452.400  1.270E-14
1452.600  2.682E-15
1452.800  2.686E-15
1453.000  1.161E-14
1453.200  1.182E-14
1453.400  1.144E-14
1453.600  2.710E-15
1453.800  2.719E-15
1454.000  2.728E-15
1454.200  2.738E-15
1454.400  1.251E-14
1454.600  1.216E-14
1454.800  1.260E-14
1455.000  1.348E-14
1455.200  2.799E-15
1455.400  1.175E-14
1455.600  2.827E-15
1455.800  2.842E-15
1456.000  1.305E-14
1456.200  2.869E-15
1456.400  2.883E-15
1456.600  2.896E-15
1456.800  2.908E-15
1457.000  2.920E-15
1457.200  2.930E-15
1457.400  9.297E-15
1457.600  2.947E-15
1457.800  2.953E-15
1458.000  2.958E-15
1458.200  2.962E-15
1458.400  2.964E-15
1458.600  2.965E-15
1458.800  2.965E-15
1459.000  2.238E-14
1459.200  2.833E-14
1459.400  1.448E-14
1459.600  2.955E-15
1459.800  2.950E-15
1460.000  2.943E-15
1460.200  2.936E-15
1460.400  2.928E-15
1460.600  2.920E-15
1460.800  2.912E-15
1461.000  2.903E-15
1461.200  2.895E-15
1461.400  2.887E-15
1461.600  2.879E-15
1461.800  2.872E-15
1462.000  2.864E-15
1462.200  2.858E-15
1462.400  2.851E-15
1462.600  2.846E-15
1462.800  2.840E-15
1463.000  2.836E-15
1463.200  1.385E-14
1463.400  7.454E-14
1463.600  3.388E-14
1463.800  2.822E-15
1464.000  1.045E-14
1464.200  2.819E-15
1464.400  9.473E-15
1464.600  2.818E-15
1464.800  2.818E-15
1465.000  1.200E-14
1465.200  1.376E-14
1465.400  2.820E-15
1465.600  1.071E-14
1465.800  2.824E-15
1466.000  2.826E-15
1466.200  2.828E-15
1466.400  2.832E-15
1466.600  2.835E-15
1466.800  1.066E-14
1467.000  1.337E-14
1467.200  1.369E-14
1467.400  4.669E-14
1467.600  4.506E-14
1467.800  1.747E-14
1468.000  2.965E-14
1468.200  2.892E-15
1468.400  3.675E-14
1468.600  3.625E-14
1468.800  2.928E-15
1469.000  2.941E-15
1469.200  2.954E-15
1469.400  2.968E-15
1469.600  2.981E-15
1469.800  2.995E-15
1470.000  3.008E-15
1470.200  4.387E-14
1470.400  3.033E-15
1470.600  3.045E-15
1470.800  3.056E-15
1471.000  3.066E-15
1471.200  3.075E-15
1471.400  3.084E-15
1471.600  3.090E-15
1471.800  1.060E-14
1472.000  1.098E-14
1472.200  3.100E-15
1472.400  2.305E-14
1472.600  3.099E-15
1472.800  3.098E-15
1473.000  1.338E-13
1473.200  9.864E-14
1473.400  1.954E-14
1473.600  3.076E-15
1473.800  3.068E-15
1474.000  1.044E-13
1474.200  1.015E-13
1474.400  4.755E-14
1474.600  3.373E-14
1474.800  1.588E-14
1475.000  3.007E-15
1475.200  2.997E-15
1475.400  2.986E-15
1475.600  2.976E-15
1475.800  2.966E-15
1476.000  2.957E-15
1476.200  2.948E-15
1476.400  2.940E-15
1476.600  2.933E-15
1476.800  1.208E-14
1477.000  2.919E-15
1477.200  2.914E-15
1477.400  1.232E-14
1477.600  2.906E-15
1477.800  9.806E-15
1478.000  1.198E-14
1478.200  2.898E-15
1478.400  2.897E-15
1478.600  2.896E-15
1478.800  2.895E-15
1479.000  1.102E-14
1479.200  2.896E-15
1479.400  2.897E-15
1479.600  1.024E-14
1479.800  2.901E-15
1480.000  1.200E-14
1480.200  9.671E-15
1480.400  2.911E-15
1480.600  1.087E-14
1480.800  2.920E-15
1481.000  1.177E-14
1481.200  2.439E-14
1481.400  2.939E-15
1481.600  1.624E-14
1481.800  8.949E-14
1482.000  4.448E-14
1482.200  2.977E-15
1482.400  1.013E-14
1482.600  3.003E-15
1482.800  1.340E-14
1483.000  3.592E-14
1483.200  5.275E-14
1483.400  3.110E-14
1483.600  3.082E-15
1483.800  3.102E-15
1484.000  3.120E-15
1484.200  3.137E-15
1484.400  3.157E-15
1484.600  3.174E-15
1484.800  3.193E-15
1485.000  3.210E-15
1485.200  1.359E-14
1485.400  3.243E-15
1485.600  4.004E-14
1485.800  4.369E-14
1486.000  3.285E-15
1486.200  1.272E-14
1486.400  1.630E-14
1486.600  3.250E-14
1486.800  1.598E-14
1487.000  3.324E-15
1487.200  3.819E-14
1487.400  1.945E-14
1487.600  3.326E-15
1487.800  3.325E-15
1488.000  3.322E-15
1488.200  3.317E-15
1488.400  3.310E-15
1488.600  3.303E-15
1488.800  1.258E-14
1489.000  3.284E-15
1489.200  3.273E-15
1489.400  1.061E-14
1489.600  1.061E-14
1489.800  3.235E-15
1490.000  3.221E-15
1490.200  1.346E-14
1490.400  3.194E-15
1490.600  1.344E-14
1490.800  3.167E-15
1491.000  3.155E-15
1491.200  3.144E-15
1491.400  1.197E-14
1491.600  1.279E-14
1491.800  3.113E-15
1492.000  3.105E-15
1492.200  3.097E-15
1492.400  3.090E-15
1492.600  1.894E-14
1492.800  3.419E-14
1493.000  1.163E-14
1493.200  1.179E-14
1493.400  1.374E-14
1493.600  1.075E-14
1493.800  3.062E-15
1494.000  1.136E-14
1494.200  3.060E-15
1494.400  1.135E-14
1494.600  2.205E-14
1494.800  1.207E-14
1495.000  9.033E-15
1495.200  3.067E-15
1495.400  3.070E-15
1495.600  3.072E-15
1495.800  3.075E-15
1496.000  3.079E-15
1496.200  1.262E-14
1496.400  1.094E-14
1496.600  3.091E-15
1496.800  3.097E-15
1497.000  3.103E-15
1497.200  1.047E-14
1497.400  1.184E-14
1497.600  1.168E-14
1497.800  3.133E-15
1498.000  3.142E-15
1498.200  1.317E-14
1498.400  3.162E-15
1498.600  3.172E-15
1498.800  3.184E-15
1499.000  3.196E-15
1499.200  3.208E-15
1499.400  1.264E-14
1499.600  3.233E-15
1499.800  3.247E-15
1500.000  1.337E-14
1500.200  3.272E-15
1500.400  3.285E-15
1500.600  3.296E-15
1500.800  3.309E-15
1501.000  3.320E-15
1501.200  3.331E-15
1501.400  1.211E-14
1501.600  3.350E-15
1501.800  1.447E-14
1502.000  3.366E-15
1502.200  3.372E-15
1502.400  1.365E-14
1502.600  3.381E-15
1502.800  3.385E-15
1503.000  3.386E-15
1503.200  3.387E-15
1503.400  3.387E-15
1503.600  3.386E-15
1503.800  1.519E-14
1504.000  3.382E-15
1504.200  3.378E-15
1504.400  3.374E-15
1504.600  3.369E-15
1504.800  3.364E-15
1505.000  3.359E-15
1505.200  1.139E-14
1505.400  1.149E-14
1505.600  3.342E-15
1505.800  1.284E-14
1506.000  3.330E-15
1506.200  3.325E-15
1506.400  3.319E-15
1506.600  3.314E-15
1506.800  3.309E-15
1507.000  1.569E-14
1507.200  1.176E-14
1507.400  1.524E-14
1507.600  3.293E-15
1507.800  1.084E-14
1508.000  3.287E-15
1508.200  1.327E-14
1508.400  1.355E-14
1508.600  3.282E-15
1508.800  1.212E-14
1509.000  1.087E-14
1509.200  1.210E-14
1509.400  1.103E-14
1509.600  1.110E-14
1509.800  1.238E-14
1510.000  1.382E-14
1510.200  1.157E-14
1510.400  1.174E-14
1510.600  1.006E-14
1510.800  2.302E-14
1511.000  5.557E-14
1511.200  4.470E-14
1511.400  9.409E-15
1511.600  1.380E-14
1511.800  1.274E-14
1512.000  1.551E-14
1512.200  1.253E-14
1512.400  1.230E-14
1512.600  1.292E-14
1512.800  1.290E-14
1513.000  1.239E-14
1513.200  2.116E-14
1513.400  3.425E-15
1513.600  3.440E-15
1513.800  1.312E-14
1514.000  3.472E-15
1514.200  1.666E-14
1514.400  1.206E-14
1514.600  3.523E-15
1514.800  3.540E-15
1515.000  3.557E-15
1515.200  1.544E-14
1515.400  1.573E-14
1515.600  3.604E-15
1515.800  3.619E-15
1516.000  3.632E-15
1516.200  1.830E-14
1516.400  3.656E-15
1516.600  3.666E-15
1516.800  1.340E-14
1517.000  1.287E-14
1517.200  3.690E-15
1517.400  3.696E-15
1517.600  3.699E-15
1517.800  3.701E-15
1518.000  1.756E-14
1518.200  3.701E-15
1518.400  1.668E-14
1518.600  1.499E-14
1518.800  3.693E-15
1519.000  3.688E-15
1519.200  3.682E-15
1519.400  3.674E-15
1519.600  3.667E-15
1519.800  3.658E-15
1520.000  1.539E-14
1520.200  1.539E-14
1520.400  3.629E-15
1520.600  3.620E-15
1520.800  1.392E-14
1521.000  3.599E-15
1521.200  3.590E-15
1521.400  1.449E-14
1521.600  1.337E-14
1521.800  3.563E-15
1522.000  1.452E-14
1522.200  3.548E-15
1522.400  1.295E-14
1522.600  1.499E-14
1522.800  1.272E-14
1523.000  1.334E-14
1523.200  1.316E-14
1523.400  1.387E-14
1523.600  3.513E-15
1523.800  1.153E-14
1524.000  1.990E-14
1524.200  3.507E-15
1524.400  1.327E-14
1524.600  3.507E-15
1524.800  1.326E-14
1525.000  1.557E-14
1525.200  1.378E-14
1525.400  1.602E-14
1525.600  3.518E-15
1525.800  1.529E-14
1526.000  1.808E-14
1526.200  1.628E-14
1526.400  3.539E-15
1526.600  7.734E-14
1526.800  2.674E-13
1527.000  8.405E-14
1527.200  3.572E-15
1527.400  2.617E-14
1527.600  2.501E-14
1527.800  1.237E-14
1528.000  3.612E-15
1528.200  3.629E-15
1528.400  1.643E-14
1528.600  1.330E-14
1528.800  1.212E-14
1529.000  1.407E-14
1529.200  1.744E-14
1529.400  1.560E-14
1529.600  2.246E-14
1529.800  3.755E-15
1530.000  3.773E-15
1530.200  3.789E-15
1530.400  3.807E-15
1530.600  3.823E-15
1530.800  1.634E-14
1531.000  1.835E-14
1531.200  1.909E-14
1531.400  3.885E-15
1531.600  1.957E-14
1531.800  3.912E-15
1532.000  3.925E-15
1532.200  3.936E-15
1532.400  3.946E-15
1532.600  2.646E-14
1532.800  3.005E-14
1533.000  2.391E-14
1533.200  3.975E-15
1533.400  2.980E-13
1533.600  2.980E-13
1533.800  2.150E-14
1534.000  3.984E-15
1534.200  2.021E-14
1534.400  1.654E-14
1534.600  1.778E-14
1534.800  2.472E-14
1535.000  2.188E-14
1535.200  2.059E-14
1535.400  3.954E-15
1535.600  1.650E-14
1535.800  3.936E-15
1536.000  1.762E-14
1536.200  1.851E-14
1536.400  1.502E-14
1536.600  3.895E-15
1536.800  3.883E-15
1537.000  1.907E-14
1537.200  1.947E-14
1537.400  2.823E-14
1537.600  3.138E-14
1537.800  3.466E-14
1538.000  4.053E-14
1538.200  3.810E-15
1538.400  3.801E-15
1538.600  1.422E-14
1538.800  3.785E-15
1539.000  1.867E-14
1539.200  3.772E-15
1539.400  3.767E-15
1539.600  3.762E-15
1539.800  1.686E-14
1540.000  3.755E-15
1540.200  3.752E-15
1540.400  1.632E-14
1540.600  1.812E-14
1540.800  4.589E-14
1541.000  4.375E-14
1541.200  1.981E-14
1541.400  2.396E-14
1541.600  2.685E-14
1541.800  2.033E-14
1542.000  3.759E-15
1542.200  8.016E-14
1542.400  5.374E-14
1542.600  2.326E-14
1542.800  3.780E-15
1543.000  3.786E-15
1543.200  3.793E-15
1543.400  3.802E-15
1543.600  3.811E-15
1543.800  3.746E-14
1544.000  2.839E-14
1544.200  1.523E-14
1544.400  3.862E-15
1544.600  3.018E-14
1544.800  2.687E-14
1545.000  3.918E-15
1545.200  3.706E-14
1545.400  2.451E-14
1545.600  4.985E-14
1545.800  2.279E-14
1546.000  4.046E-15
1546.200  4.073E-15
1546.400  4.103E-15
1546.600  4.113E-15
1546.800  2.417E-14
1547.000  4.187E-15
1547.200  4.213E-15
1547.400  2.961E-14
1547.600  2.322E-14
1547.800  4.674E-14
1548.000  2.216E-13
1548.200  2.140E-12
1548.400  2.269E-12
1548.600  3.823E-13
1548.800  6.167E-14
1549.000  4.411E-15
1549.200  2.528E-14
1549.400  4.427E-15
1549.600  4.430E-15
1549.800  4.430E-15
1550.000  4.428E-15
1550.200  2.609E-14
1550.400  3.252E-14
1550.600  1.593E-13
1550.800  1.196E-12
1551.000  1.100E-12
1551.200  1.559E-13
1551.400  7.660E-14
1551.600  4.321E-15
1551.800  2.670E-14
1552.000  4.137E-14
1552.200  4.504E-14
1552.400  3.923E-14
1552.600  4.221E-15
1552.800  4.200E-15
1553.000  2.904E-14
1553.200  4.161E-15
1553.400  2.803E-14
1553.600  1.707E-14
1553.800  4.107E-15
1554.000  4.091E-15
1554.200  4.077E-15
1554.400  4.064E-15
1554.600  4.054E-15
1554.800  5.160E-14
1555.000  4.037E-15
1555.200  4.031E-15
1555.400  4.027E-15
1555.600  2.555E-14
1555.800  2.826E-14
1556.000  4.018E-15
1556.200  3.227E-14
1556.400  4.016E-15
1556.600  4.059E-14
1556.800  4.017E-15
1557.000  4.018E-15
1557.200  4.019E-15
1557.400  1.855E-14
1557.600  1.648E-14
1557.800  4.029E-15
1558.000  4.034E-15
1558.200  1.525E-14
1558.400  3.402E-14
1558.600  2.404E-14
1558.800  2.072E-14
1559.000  2.533E-14
1559.200  4.730E-14
1559.400  3.866E-14
1559.600  2.241E-14
1559.800  2.529E-14
1560.000  4.166E-15
1560.200  6.238E-14
1560.400  2.480E-13
1560.600  9.923E-14
1560.800  2.302E-13
1561.000  7.702E-14
1561.200  2.768E-14
1561.400  3.232E-13
1561.600  3.235E-13
1561.800  3.352E-14
1562.000  4.246E-14
1562.200  4.400E-14
1562.400  4.494E-15
1562.600  4.521E-15
1562.800  4.551E-15
1563.000  4.576E-15
1563.200  4.598E-15
1563.400  2.996E-14
1563.600  4.638E-15
1563.800  4.996E-14
1564.000  4.773E-14
1564.200  4.682E-15
1564.400  4.693E-15
1564.600  3.824E-14
1564.800  4.402E-14
1565.000  4.710E-15
1565.200  4.710E-15
1565.400  2.681E-14
1565.600  4.711E-15
1565.800  4.708E-15
1566.000  4.703E-15
1566.200  4.696E-15
1566.400  4.686E-15
1566.600  4.674E-15
1566.800  3.516E-14
1567.000  3.280E-14
1567.200  4.624E-15
1567.400  4.603E-15
1567.600  4.584E-15
1567.800  4.200E-14
1568.000  2.464E-14
1568.200  4.871E-14
1568.400  4.279E-14
1568.600  4.474E-15
1568.800  4.450E-15
1569.000  4.429E-15
1569.200  4.407E-15
1569.400  3.757E-14
1569.600  4.362E-15
1569.800  4.269E-14
1570.000  2.374E-14
1570.200  2.848E-14
1570.400  3.709E-14
1570.600  4.252E-15
1570.800  4.229E-15
1571.000  4.209E-15
1571.200  3.912E-14
1571.400  5.817E-14
1571.600  5.817E-14
1571.800  3.359E-14
1572.000  2.888E-14
1572.200  4.112E-15
1572.400  4.099E-15
1572.600  4.088E-15
1572.800  1.912E-14
1573.000  4.067E-15
1573.200  4.059E-15
1573.400  4.050E-15
1573.600  2.126E-14
1573.800  5.610E-14
1574.000  8.688E-14
1574.200  2.041E-14
1574.400  4.021E-15
1574.600  4.017E-15
1574.800  4.253E-14
1575.000  7.244E-14
1575.200  4.893E-14
1575.400  4.009E-15
1575.600  4.008E-15
1575.800  4.008E-15
1576.000  4.008E-15
1576.200  4.008E-15
1576.400  4.008E-15
1576.600  4.008E-15
1576.800  4.032E-14
1577.000  4.748E-14
1577.200  2.480E-14
1577.400  4.009E-15
1577.600  4.011E-15
1577.800  4.013E-15
1578.000  4.015E-15
1578.200  4.018E-15
1578.400  1.765E-14
1578.600  1.757E-14
1578.800  4.032E-15
1579.000  4.038E-15
1579.200  4.045E-15
1579.400  4.055E-15
1579.600  4.065E-15
1579.800  4.078E-15
1580.000  4.092E-15
1580.200  4.107E-15
1580.400  2.784E-14
1580.600  2.324E-14
1580.800  4.404E-14
1581.000  4.180E-15
1581.200  4.198E-15
1581.400  3.246E-14
1581.600  4.240E-15
1581.800  4.252E-15
1582.200  4.277E-15
1582.400  4.298E-15
1582.600  4.316E-15
1582.800  4.337E-15
1583.000  4.355E-15
1583.200  4.372E-15
1583.400  4.390E-15
1583.600  4.405E-15
1583.800  2.176E-14
1584.000  4.435E-15
1584.200  4.445E-15
1584.400  4.187E-14
1584.600  4.461E-15
1584.800  4.466E-15
1585.000  3.934E-14
1585.200  2.209E-14
1585.400  4.465E-15
1585.600  4.462E-15
1585.800  4.457E-15
1586.000  2.399E-14
1586.200  2.785E-14
1586.400  4.435E-15
1586.600  4.427E-15
1586.800  3.108E-14
1587.000  2.322E-14
1587.200  4.398E-15
1587.400  4.387E-15
1587.600  4.377E-15
1587.800  2.668E-14
1588.000  4.355E-15
1588.200  2.098E-14
1588.400  1.317E-13
1588.600  4.325E-15
1588.800  4.315E-15
1589.000  4.306E-15
1589.200  2.045E-14
1589.400  4.290E-15
1589.600  4.283E-15
1589.800  4.278E-15
1590.000  4.273E-15
1590.200  1.826E-14
1590.400  4.268E-15
1590.600  3.174E-14
1590.800  4.266E-15
1591.000  4.265E-15
1591.200  2.684E-14
1591.400  4.266E-15
1591.600  4.267E-15
1591.800  4.268E-15
1592.000  4.270E-15
1592.200  4.272E-15
1592.400  6.367E-14
1592.600  8.119E-14
1592.800  4.281E-15
1593.000  4.285E-15
1593.200  4.289E-15
1593.400  4.294E-15
1593.600  4.299E-15
1593.800  4.305E-15
1594.000  4.311E-15
1594.200  4.317E-15
1594.400  4.325E-15
1594.600  9.949E-14
1594.800  3.821E-14
1595.000  8.868E-14
1595.200  3.605E-14
1595.400  4.375E-15
1595.600  4.388E-15
1595.800  4.807E-14
1596.000  1.757E-14
1596.200  4.437E-15
1596.400  4.456E-15
1596.600  4.476E-15
1596.800  4.498E-15
1597.000  4.519E-15
1597.200  4.541E-15
1597.400  4.565E-15
1597.600  4.586E-15
1597.800  4.611E-15
1598.000  5.848E-14
1598.200  5.595E-14
1598.400  2.050E-14
1598.600  4.708E-15
1598.800  4.724E-15
1599.400  4.754E-15
1599.600  4.776E-15
1599.800  4.800E-15
1600.000  4.823E-15
1600.200  4.843E-15
1600.400  4.865E-15
1600.600  4.882E-15
1600.800  4.901E-15
1601.000  4.853E-14
1601.200  4.927E-15
1601.400  3.246E-14
1601.600  4.946E-15
1601.800  4.952E-15
1602.000  2.616E-14
1602.200  2.703E-14
1602.400  4.960E-15
1602.600  3.133E-14
1602.800  4.961E-15
1603.000  8.183E-14
1603.200  5.484E-14
1603.400  4.955E-15
1603.600  4.952E-15
1603.800  5.196E-14
1604.000  4.942E-15
1604.200  4.937E-15
1604.400  4.930E-15
1604.600  4.924E-15
1604.800  4.917E-15
1605.000  4.910E-15
1605.200  4.903E-15
1605.400  4.895E-15
1605.600  4.888E-15
1605.800  4.882E-15
1606.000  2.248E-14
1606.200  4.871E-15
1606.400  4.866E-15
1606.600  2.801E-14
1606.800  4.859E-15
1607.000  3.234E-14
1607.200  2.186E-14
1607.400  4.853E-15
1607.600  4.852E-15
1607.800  4.852E-15
1608.000  4.852E-15
1608.200  4.852E-15
1608.400  4.596E-14
1608.600  6.747E-14
1608.800  4.855E-15
1609.000  2.924E-14
1609.200  4.858E-15
1609.400  4.861E-15
1609.600  4.864E-15
1609.800  4.867E-15
1610.000  4.871E-15
1610.200  4.875E-15
1610.400  4.879E-15
1610.600  4.882E-15
1610.800  4.890E-15
1611.000  4.239E-14
1611.200  2.529E-14
1611.400  2.508E-14
1611.600  4.919E-15
1611.800  4.929E-15
1612.000  4.938E-15
1612.200  4.948E-15
1612.400  4.960E-15
1612.600  4.971E-15
1612.800  5.981E-14
1613.000  6.757E-14
1613.200  5.011E-15
1613.400  5.897E-14
1613.600  4.574E-14
1613.800  3.983E-14
1614.000  4.081E-14
1614.200  5.100E-15
1614.400  5.123E-15
1614.600  5.838E-14
1614.800  2.204E-14
1615.000  5.191E-15
