# WL(nm)	 Flux(ergs/cm**2/s/nm)
18.9499443054     6.4469E+03
19.0499443054     6.4469E+03
19.1499443054     6.4469E+03
19.2499443054     6.4469E+03
19.3499443054     6.4469E+03
19.4499443054     6.4469E+03
19.5499443054     6.4469E+03
19.6499443054     6.4469E+03
19.7499443054     6.4469E+03
19.8499443054     6.4469E+03
19.9499443054     6.4469E+03
20.0499443054     5.6543E+03
20.1499443054     5.6539E+03
20.2499443054     5.6539E+03
20.3499443054     5.6539E+03
20.4499443054     5.6539E+03
20.5499443054     5.6539E+03
20.6499443054     5.6539E+03
20.7499443054     5.6539E+03
20.8499443054     5.6539E+03
20.9499443054     5.6539E+03
21.0499443054     5.6539E+03
21.1499443054     5.6539E+03
21.2499443054     5.6539E+03
21.3499443054     5.6539E+03
21.4499443054     5.6539E+03
21.5499443054     5.6539E+03
21.6499443054     5.6539E+03
21.7499443054     5.6539E+03
21.8499443054     5.6539E+03
21.9499443054     5.6539E+03
22.0499443054     5.6539E+03
22.1499443054     5.6539E+03
22.2499443054     5.6539E+03
22.3499443054     5.6539E+03
22.4499443054     5.6539E+03
22.5499443054     5.6539E+03
22.6499443054     5.6539E+03
22.7499443054     5.6539E+03
22.8499443054     5.6539E+03
22.9499443054     5.6539E+03
23.0499443054     5.6539E+03
23.1499443054     5.6539E+03
23.2499443054     5.6539E+03
23.3499443054     5.6539E+03
23.4499443054     5.6539E+03
23.5499443054     5.6539E+03
23.6499443054     5.6539E+03
23.7499443054     5.6539E+03
23.8499443054     5.6539E+03
23.9499443054     5.6539E+03
24.0499443054     5.6539E+03
24.1499443054     5.6539E+03
24.2499443054     5.6539E+03
24.3499443054     5.6539E+03
24.4499443054     5.6539E+03
24.5499443054     5.6539E+03
24.6499443054     5.6539E+03
24.7499443054     5.6539E+03
24.8499443054     5.6539E+03
24.9499443054     5.6539E+03
25.0499443054     5.6539E+03
25.1499443054     5.6539E+03
25.2499443054     5.6539E+03
25.3499443054     5.6539E+03
25.4499443054     5.6539E+03
25.5499443054     5.6539E+03
25.6499443054     5.6539E+03
25.7499443054     5.6539E+03
25.8499443054     5.6539E+03
25.9499443054     5.6539E+03
26.0499443054     5.6539E+03
26.1499443054     5.6539E+03
26.2499443054     5.6539E+03
26.3499443054     5.6539E+03
26.4499443054     5.6539E+03
26.5499443054     5.6539E+03
26.6499443054     5.6539E+03
26.7499443054     5.6539E+03
26.8499443054     5.6539E+03
26.9499443054     5.6539E+03
27.0499443054     5.6539E+03
27.1499443054     5.6539E+03
27.2499443054     5.6539E+03
27.3499443054     5.6539E+03
27.4499443054     5.6539E+03
27.5499443054     5.6539E+03
27.6499443054     5.6539E+03
27.7499443054     5.6539E+03
27.8499443054     5.6539E+03
27.9499443054     5.6539E+03
28.0499443054     5.6539E+03
28.1499443054     5.6539E+03
28.2499443054     5.6539E+03
28.3499443054     5.6539E+03
28.4499443054     5.6539E+03
28.5499443054     5.6539E+03
28.6499443054     5.6539E+03
28.7499443054     5.6539E+03
28.8499443054     5.6539E+03
28.9499443054     5.6539E+03
29.0499443054     5.6539E+03
29.1499443054     5.6539E+03
29.2499443054     5.6539E+03
29.3499443054     5.6539E+03
29.4499443054     5.6539E+03
29.5499443054     5.6539E+03
29.6499443054     5.6539E+03
29.7499443054     5.6539E+03
29.8499443054     5.6539E+03
29.9499443054     5.6539E+03
30.0499443054     4.9932E+03
30.1499443054     4.9928E+03
30.2499443054     4.9928E+03
30.3499443054     4.9928E+03
30.4499443054     4.9928E+03
30.5499443054     4.9928E+03
30.6499443054     4.9928E+03
30.7499443054     4.9928E+03
30.8499443054     4.9928E+03
30.9499443054     4.9928E+03
31.0499443054     4.9928E+03
31.1499443054     4.9928E+03
31.2499443054     4.9928E+03
31.3499443054     4.9928E+03
31.4499443054     4.9928E+03
31.5499443054     4.9928E+03
31.6499443054     4.9928E+03
31.7499443054     4.9928E+03
31.8499443054     4.9928E+03
31.9499443054     4.9928E+03
32.0499443054     4.9928E+03
32.1499443054     4.9928E+03
32.2499443054     4.9928E+03
32.3499443054     4.9928E+03
32.4499443054     4.9928E+03
32.5499443054     4.9928E+03
32.6499443054     4.9928E+03
32.7499443054     4.9928E+03
32.8499443054     4.9928E+03
